"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Blue Dart 500 gms",77485009722,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20292,691946,PREPAID,110049,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054810355,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20293,691950,PREPAID,401107,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1494,"NEW DELHI",Delhi,110096,BL01WAC00480004000," Madagascar Centella Soothing Cream 30ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054811000,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20294,691951,PREPAID,445103,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054811361,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20295,691952,PREPAID,560064,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77485010890,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20296,691953,PREPAID,122018,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,924,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004756,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20297,691954,PREPAID,141002,PUNJAB,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,3858,"NEW DELHI",Delhi,110096,CR009,"AHA 7 Whitehead Power Liquid - 100ml",1,CR025A,"Low PH GOOD MORNING",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310127901,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20298,691956,PREPAID,110034,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054813962,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20299,691957,PREPAID,796009,MIZORAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1288,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054814371,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20300,691958,PREPAID,560038,KARNATAKA,1,121.35,0,0,0,0,121.35,21.84,0,0,143.19,1232,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77485012242,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20301,691959,PREPAID,110059,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,924,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
