"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310084626,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14276,681908,COD,176219,DELHI,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1172,"NEW DELHI",Delhi,110096,BAKEX000024,"2 Salicylic Acid Pimple Patches 36 Dots And Acne Scars With Hydrocolloid Waterproof Patches",1,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310000663,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14189,681992,COD,395007,GUJARAT,6,0,224.4,0,0,-30.88,193.52,34.83,0,0,228.35,2784,"NEW DELHI",Delhi,110096,Ritemax9,"Daily Choco Classic Pack of 12 600gm",3,Ritemax12,"Special Offer Daily Choco Almond Pack of 24n1200gm",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310083473,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14146,681829,COD,734003,"WEST BENGAL",0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1743,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310082596,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14052,681734,COD,421301,MAHARASHTRA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,2085,"NEW DELHI",Delhi,110096,#8809657114953,"Calming Serum : Green Tea + Panthenol - 30ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310080091,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13780,681397,COD,691303,KERALA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,831,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310080006,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13770,681386,COD,752034,ORISSA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,502,"NEW DELHI",Delhi,110096,IUKBGDMCMin,"Beta Glucan Daily Moisture Cream Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310072225,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",12895,680018,COD,603103,"TAMIL NADU",0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,919,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091873,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15095,683365,PREPAID,262308,UTTARANCHAL,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,2819,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091884,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15096,683444,PREPAID,122006,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,868,"NEW DELHI",Delhi,110096,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091895,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15097,683450,COD,854105,BIHAR,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1821,"NEW DELHI",Delhi,110096,8809153106278,"Skinfood ALOE VERA 93% SOOTHING GEL",1,8809572890291,"Klairs Midnight Blue Calming Cream 60ml",1,8809416470696,"Vitamin 75 Maximizing Cream (50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091906,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15098,683506,PREPAID,600069,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1610,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091910,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15099,683511,PREPAID,796001,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,930,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091921,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15100,683516,COD,761018,ORISSA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091932,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15101,683517,COD,795010,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,4502,"NEW DELHI",Delhi,110096,8809652581705,"Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ (Pack Size:50ml)",2,8809652580456,"Numbuzin No.3 Porcelain Base-Skip Tone Up Beige SPF 50+ PA ++++ (Pack Size:50ml)",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091943,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15102,683520,COD,791111,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,4390,"NEW DELHI",Delhi,110096,8809572890291,"Klairs Midnight Blue Calming Cream 60ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091954,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15103,683521,COD,788819,ASSAM,1,84.24,0,0,0,30.88,115.12,20.72,0,0,135.84,1175,"NEW DELHI",Delhi,110096,PLGT0100FWA8121,"Plum Green Tea Pore Cleansing Face Wash  Acne Face Wash -  100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091965,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15104,683522,COD,795010,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,3340,"NEW DELHI",Delhi,110096,8809782554464,"Isntree Hyaluronic Acid Natural Sun Cream",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
