"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310149870,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25013,700024,PREPAID,411057,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1218,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310149881,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25014,700027,PREPAID,121009,HARYANA,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,1078,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,BL01TNR00480013000," Madagascar Centella Toning Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310149892,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25015,700030,PREPAID,795138,MANIPUR,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,3629,"NEW DELHI",Delhi,110096,CR011,"Balancium Comfort Ceramide Cream - 80gm",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310149903,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25016,700032,PREPAID,500084,Telangana,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,699,"NEW DELHI",Delhi,110096,SKU019,"Vitamin C Serum- 10% Vitamin C + 0.55% Ferulic Acid - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90091366492,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25017,700033,PREPAID,680020,KERALA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1435,"NEW DELHI",Delhi,110096,TIR002M,"Ceramic Milk Ampoule (30ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310149914,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25018,700034,PREPAID,797107,NAGALAND,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,1592,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,Imfrom_Toner_30,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006263,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25019,700035,PREPAID,500081,Telangana,2,102,0,0,0,0,102,18.36,0,0,120.36,3219,"NEW DELHI",Delhi,110096,21790061789264,"BTS - 6TH MINI ALBUM MAP OF THE SOUL PERSONA-ALBUM-Y-Random",1,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310149925,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25020,700036,PREPAID,403002,GOA,0.5,0,0,0,0,0,0,0,0,0,0,438,"NEW DELHI",Delhi,110096,8906128100146,"Multi Peptide Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001433,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25021,700038,PREPAID,400605,MAHARASHTRA,3,128.4,77.4,0,0,0,205.8,37.04,0,0,242.84,1464,"NEW DELHI",Delhi,110096,8906128100184,"0.3% Retinol Face serum - 30ml",1,8906128100313,"18% Hair Growth Actives Hair Serum | 30ml",2,8906128100108,"5% Niacinamide Face Serum for Glowing & Clear Skin with 1% Hyaluronic acid",1,8906128100740,"Glycolic Acid 08% Exfoliating Liquid - 150ml",1,8906128100689,"Minimalist Lip Balm SPF 30 - With Hyaluronic Acid & Ceramides, Protects & Nourishes Lips 8 g",1,8906128100528,"Oat Extract 06% Gentle Cleanser - 120ml",1,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006274,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25022,700043,PREPAID,410206,MAHARASHTRA,2,0,0,0,0,0,0,0,0,0,0,1238,"NEW DELHI",Delhi,110096,8906128100313,"18% Hair Growth Actives Hair Serum | 30ml",3,8906128100108,"5% Niacinamide Face Serum for Glowing & Clear Skin with 1% Hyaluronic acid",1,8906128100528,"Oat Extract 06% Gentle Cleanser - 120ml",1,,,,,,,,,,,,,,,,,,,,,
