"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310060476,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9799,674353,COD,560038,KARNATAKA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1839,"NEW DELHI",Delhi,110096,DIMD50,"In My Defence Barrier Building Skin Food - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060480,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9800,674358,COD,342001,RAJASTHAN,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1048,"NEW DELHI",Delhi,110096,28704X,"Sensibio H2O Daily Soothing Cleanser, Make up Pollution & Impurities Remover Face Eyes Sensitive skin, 100ml",1,DIMD50,"In My Defence Barrier Building Skin Food - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060491,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9801,674374,COD,797001,NAGALAND,0.5,47.52,47.52,0,0,0,95.03,17.11,0,0,112.14,1154,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#30100526,"Natural Eco No Shine Sun Primer - 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060502,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9802,674397,PREPAID,450001,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1076,"NEW DELHI",Delhi,110096,#30100526,"Natural Eco No Shine Sun Primer - 50 ml",2,#30100523,"Natural Eco Super Active Sun Cream - 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060513,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9803,674280,COD,854105,BIHAR,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1518,"NEW DELHI",Delhi,110096,SKU078,"Deconstruct Retinol night cream - 0.1% Retinol + 1% Beta-Glucan Complex | 50 gm",3,SKU206,"Hair Nourishing Mask 0.1% Biotin + 0.5% Vitamin F + 2% Shea Butter - 200gm",2,SKU053,"Hydrating Micellar water - 1% Allantoin, 0.5% Panthenol, &0.5% Beta glucan - 120ml",1,SKU203,"Vitamin C Hair Serum 1 % Vitamin C Complex & 0.2% Vitamin E - 100ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060524,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9804,674427,PREPAID,452001,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,275,"NEW DELHI",Delhi,110096,Gladful01,Gurchana,5,Undry_Sunscreen,"Hydrating Sunscreen SPF50+ PA+++ - 50gm",5,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060535,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9805,674454,PREPAID,411007,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,150,"NEW DELHI",Delhi,110096,BSAVG100,"Aloe Vera Gel - Hydrating, Soothing & 100% Pure, Natural Skin Care | 100ml",1,Gladful01,Gurchana,1,WNW_SLP_ES,"Formulated for Restful & Deep Sleep ",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060546,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9806,674478,COD,854105,BIHAR,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1610,"NEW DELHI",Delhi,110096,DIMD50,"In My Defence Barrier Building Skin Food - 50ml",1,4901301413246,"Bioré UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++ - 70g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060550,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9807,674207,PREPAID,574214,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,972,"NEW DELHI",Delhi,110096,CCBBS01,"Berry Bright Sunscreen - 50ml",1,28145,"Atoderm Intensive Gel Creme for Antiitching lipidreplenishing treatment 75ml",1,28703X,"Sensibio H2O Daily Soothing Cleanser Make up Pollution Impurities Remover Face Eyes Sensitive skin 250ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060561,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9808,674575,PREPAID,452001,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,150,"NEW DELHI",Delhi,110096,Gladful01,Gurchana,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
